Timestamp,Traffic
2023-05-17 03:00:00,2499
2023-05-17 04:00:00,2511
2023-05-17 05:00:00,2524
2023-05-17 06:00:00,2537
2023-05-17 07:00:00,2549
2023-05-17 08:00:00,2562
2023-05-17 09:00:00,2575
2023-05-17 10:00:00,2588
2023-05-17 11:00:00,2601
2023-05-17 12:00:00,2614
2023-05-17 13:00:00,2627
2023-05-17 14:00:00,2640
2023-05-17 15:00:00,2653
2023-05-17 16:00:00,2666
2023-05-17 17:00:00,2680
2023-05-17 18:00:00,2693
2023-05-17 19:00:00,2706
2023-05-17 20:00:00,2720
2023-05-17 21:00:00,2734
2023-05-17 22:00:00,2747
2023-05-17 23:00:00,2761
2023-05-18 00:00:00,2775
2023-05-18 01:00:00,2789
2023-05-18 02:00:00,2803
2023-05-18 03:00:00,2817
2023-05-18 04:00:00,2831
2023-05-18 05:00:00,2845
2023-05-18 06:00:00,2859
2023-05-18 07:00:00,2873
2023-05-18 08:00:00,2888
2023-05-18 09:00:00,2902
2023-05-18 10:00:00,2917
2023-05-18 11:00:00,2931
2023-05-18 12:00:00,2946
2023-05-18 13:00:00,2961
2023-05-18 14:00:00,2976
2023-05-18 15:00:00,2990
2023-05-18 16:00:00,3005
2023-05-18 17:00:00,3020
2023-05-18 18:00:00,3036
2023-05-18 19:00:00,3051
2023-05-18 20:00:00,3066
2023-05-18 21:00:00,3081
2023-05-18 22:00:00,3097
2023-05-18 23:00:00,3112
2023-05-19 00:00:00,3128
2023-05-19 01:00:00,3143
2023-05-19 02:00:00,3159
2023-05-19 03:00:00,3175
2023-05-19 04:00:00,3191
2023-05-19 05:00:00,3207
2023-05-19 06:00:00,3223
2023-05-19 07:00:00,3239
2023-05-19 08:00:00,3255
2023-05-19 09:00:00,3271
2023-05-19 10:00:00,3288
2023-05-19 11:00:00,3304
2023-05-19 12:00:00,3321
2023-05-19 13:00:00,3337
2023-05-19 14:00:00,3354
2023-05-19 15:00:00,3371
2023-05-19 16:00:00,3388
2023-05-19 17:00:00,3405
2023-05-19 18:00:00,3422
2023-05-19 19:00:00,3439
2023-05-19 20:00:00,3456
2023-05-19 21:00:00,3473
2023-05-19 22:00:00,3491
2023-05-19 23:00:00,3508
2023-05-20 00:00:00,3526
2023-05-20 01:00:00,3543
2023-05-20 02:00:00,3561
2023-05-20 03:00:00,3579
2023-05-20 04:00:00,3597
2023-05-20 05:00:00,3615
2023-05-20 06:00:00,3633
2023-05-20 07:00:00,3651
2023-05-20 08:00:00,3669
2023-05-20 09:00:00,3687
2023-05-20 10:00:00,3706
2023-05-20 11:00:00,3724
2023-05-20 12:00:00,3743
2023-05-20 13:00:00,3762
2023-05-20 14:00:00,3781
2023-05-20 15:00:00,3799
2023-05-20 16:00:00,3818
2023-05-20 17:00:00,3838
2023-05-20 18:00:00,3857
2023-05-20 19:00:00,3876
2023-05-20 20:00:00,3895
2023-05-20 21:00:00,3915
2023-05-20 22:00:00,3934
2023-05-20 23:00:00,3954
2023-05-21 00:00:00,3974
2023-05-21 01:00:00,3994
2023-05-21 02:00:00,4014
2023-05-21 03:00:00,4034
2023-05-21 04:00:00,4054
2023-05-21 05:00:00,4074
2023-05-21 06:00:00,4095
2023-05-21 07:00:00,4115
2023-05-21 08:00:00,4136
2023-05-21 09:00:00,4156
2023-05-21 10:00:00,4177
2023-05-21 11:00:00,4198
2023-05-21 12:00:00,4219
2023-05-21 13:00:00,4240
2023-05-21 14:00:00,4261
2023-05-21 15:00:00,4283
2023-05-21 16:00:00,4304
2023-05-21 17:00:00,4326
2023-05-21 18:00:00,4347
2023-05-21 19:00:00,4369
2023-05-21 20:00:00,4391
2023-05-21 21:00:00,4413
2023-05-21 22:00:00,4435
2023-05-21 23:00:00,4457
2023-05-22 00:00:00,4479
2023-05-22 01:00:00,4502
2023-05-22 02:00:00,4524
2023-05-22 03:00:00,4547
2023-05-22 04:00:00,4570
2023-05-22 05:00:00,4592
2023-05-22 06:00:00,4615
2023-05-22 07:00:00,4638
2023-05-22 08:00:00,4662
2023-05-22 09:00:00,4685
2023-05-22 10:00:00,4708
2023-05-22 11:00:00,4732
2023-05-22 12:00:00,4756
2023-05-22 13:00:00,4779
2023-05-22 14:00:00,4803
2023-05-22 15:00:00,4827
2023-05-22 16:00:00,4851
2023-05-22 17:00:00,4876
2023-05-22 18:00:00,4900
2023-05-22 19:00:00,4925
2023-05-22 20:00:00,4949
2023-05-22 21:00:00,4974
2023-05-22 22:00:00,4999
2023-05-22 23:00:00,5024
2023-05-23 00:00:00,5049
2023-05-23 01:00:00,5074
2023-05-23 02:00:00,5100
2023-05-23 03:00:00,5125
2023-05-23 04:00:00,5151
2023-05-23 05:00:00,5176
2023-05-23 06:00:00,5202
2023-05-23 07:00:00,5228
2023-05-23 08:00:00,5255
2023-05-23 09:00:00,5281
2023-05-23 10:00:00,5307
2023-05-23 11:00:00,5334
2023-05-23 12:00:00,5360
2023-05-23 13:00:00,5387
2023-05-23 14:00:00,5414
2023-05-23 15:00:00,5441
2023-05-23 16:00:00,5468
2023-05-23 17:00:00,5496
2023-05-23 18:00:00,5523
2023-05-23 19:00:00,5551
2023-05-23 20:00:00,5579
2023-05-23 21:00:00,5607
2023-05-23 22:00:00,5635
2023-05-23 23:00:00,5663
2023-05-24 00:00:00,5691
2023-05-24 01:00:00,5720
2023-05-24 02:00:00,5748
2023-05-24 03:00:00,5777
2023-05-24 04:00:00,5806
2023-05-24 05:00:00,5835
2023-05-24 06:00:00,5864
2023-05-24 07:00:00,5893
2023-05-24 08:00:00,5923
2023-05-24 09:00:00,5952
2023-05-24 10:00:00,5982
2023-05-24 11:00:00,6012
2023-05-24 12:00:00,6042
2023-05-24 13:00:00,6072
2023-05-24 14:00:00,6103
2023-05-24 15:00:00,6133
2023-05-24 16:00:00,6164
2023-05-24 17:00:00,6195
2023-05-24 18:00:00,6226
2023-05-24 19:00:00,6257
2023-05-24 20:00:00,6288
2023-05-24 21:00:00,6320
2023-05-24 22:00:00,6351
2023-05-24 23:00:00,6383
2023-05-25 00:00:00,6415
2023-05-25 01:00:00,6447
2023-05-25 02:00:00,6479
2023-05-25 03:00:00,6511
2023-05-25 04:00:00,6544
2023-05-25 05:00:00,6577
2023-05-25 06:00:00,6610
2023-05-25 07:00:00,6643
2023-05-25 08:00:00,6676
2023-05-25 09:00:00,6709
2023-05-25 10:00:00,6743
2023-05-25 11:00:00,6777
2023-05-25 12:00:00,6810
2023-05-25 13:00:00,6845
2023-05-25 14:00:00,6879
2023-05-25 15:00:00,6913
2023-05-25 16:00:00,6948
2023-05-25 17:00:00,6982
2023-05-25 18:00:00,7017
2023-05-25 19:00:00,7052
2023-05-25 20:00:00,7088
2023-05-25 21:00:00,7123
2023-05-25 22:00:00,7159
2023-05-25 23:00:00,7195
2023-05-26 00:00:00,7231
2023-05-26 01:00:00,7267
2023-05-26 02:00:00,7303
2023-05-26 03:00:00,7340
2023-05-26 04:00:00,7376
2023-05-26 05:00:00,7413
2023-05-26 06:00:00,7450
2023-05-26 07:00:00,7487
2023-05-26 08:00:00,7525
2023-05-26 09:00:00,7563
2023-05-26 10:00:00,7600
2023-05-26 11:00:00,7638
2023-05-26 12:00:00,7677
2023-05-26 13:00:00,7715
2023-05-26 14:00:00,7754
2023-05-26 15:00:00,7792
2023-05-26 16:00:00,7831
2023-05-26 17:00:00,7870
2023-05-26 18:00:00,7910
2023-05-26 19:00:00,7949
2023-05-26 20:00:00,7989
2023-05-26 21:00:00,8029
2023-05-26 22:00:00,8069
2023-05-26 23:00:00,8110
2023-05-27 00:00:00,8150
2023-05-27 01:00:00,8191
2023-05-27 02:00:00,8232
2023-05-27 03:00:00,8273
2023-05-27 04:00:00,8314
2023-05-27 05:00:00,8356
2023-05-27 06:00:00,8398
2023-05-27 07:00:00,8440
2023-05-27 08:00:00,8482
2023-05-27 09:00:00,8524
2023-05-27 10:00:00,8567
2023-05-27 11:00:00,8610
2023-05-27 12:00:00,8653
2023-05-27 13:00:00,8696
2023-05-27 14:00:00,8740
2023-05-27 15:00:00,8783
2023-05-27 16:00:00,8827
2023-05-27 17:00:00,8871
2023-05-27 18:00:00,8916
2023-05-27 19:00:00,8960
2023-05-27 20:00:00,9005
2023-05-27 21:00:00,9050
2023-05-27 22:00:00,9095
2023-05-27 23:00:00,9141
2023-05-28 00:00:00,9186
2023-05-28 01:00:00,9232
2023-05-28 02:00:00,9279
2023-05-28 03:00:00,9325
2023-05-28 04:00:00,9372
2023-05-28 05:00:00,9418
2023-05-28 06:00:00,9466
2023-05-28 07:00:00,9513
2023-05-28 08:00:00,9560
2023-05-28 09:00:00,9608
2023-05-28 10:00:00,9656
2023-05-28 11:00:00,9705
2023-05-28 12:00:00,9753
2023-05-28 13:00:00,9802
2023-05-28 14:00:00,9851
2023-05-28 15:00:00,9900
2023-05-28 16:00:00,9950
2023-05-28 17:00:00,9999
2023-05-28 18:00:00,10049
2023-05-28 19:00:00,10100
2023-05-28 20:00:00,10150
2023-05-28 21:00:00,10201
2023-05-28 22:00:00,10252
2023-05-28 23:00:00,10303
2023-05-29 00:00:00,10355
2023-05-29 01:00:00,10406
2023-05-29 02:00:00,10458
2023-05-29 03:00:00,10511
2023-05-29 04:00:00,10563
2023-05-29 05:00:00,10616
2023-05-29 06:00:00,10669
2023-05-29 07:00:00,10723
2023-05-29 08:00:00,10776
2023-05-29 09:00:00,10830
2023-05-29 10:00:00,10884
2023-05-29 11:00:00,10939
2023-05-29 12:00:00,10993
2023-05-29 13:00:00,11048
2023-05-29 14:00:00,11104
2023-05-29 15:00:00,11159
2023-05-29 16:00:00,11215
2023-05-29 17:00:00,11271
2023-05-29 18:00:00,11327
2023-05-29 19:00:00,11384
2023-05-29 20:00:00,11441
2023-05-29 21:00:00,11498
2023-05-29 22:00:00,11556
2023-05-29 23:00:00,11613
2023-05-30 00:00:00,11671
2023-05-30 01:00:00,11730
2023-05-30 02:00:00,11788
2023-05-30 03:00:00,11847
2023-05-30 04:00:00,11907
2023-05-30 05:00:00,11966
2023-05-30 06:00:00,12026
2023-05-30 07:00:00,12086
2023-05-30 08:00:00,12147
2023-05-30 09:00:00,12207
2023-05-30 10:00:00,12268
2023-05-30 11:00:00,12330
2023-05-30 12:00:00,12391
2023-05-30 13:00:00,12453
2023-05-30 14:00:00,12516
2023-05-30 15:00:00,12578
2023-05-30 16:00:00,12641
2023-05-30 17:00:00,12704
2023-05-30 18:00:00,12768
2023-05-30 19:00:00,12832
2023-05-30 20:00:00,12896
2023-05-30 21:00:00,12960
2023-05-30 22:00:00,13025
2023-05-30 23:00:00,13090
2023-05-31 00:00:00,13156
2023-05-31 01:00:00,13221
2023-05-31 02:00:00,13288
2023-05-31 03:00:00,13354
2023-05-31 04:00:00,13421
2023-05-31 05:00:00,13488
2023-05-31 06:00:00,13555
2023-05-31 07:00:00,13623
2023-05-31 08:00:00,13691
2023-05-31 09:00:00,13760
2023-05-31 10:00:00,13828
2023-05-31 11:00:00,13898
2023-05-31 12:00:00,13967
2023-05-31 13:00:00,14037
2023-05-31 14:00:00,14107
2023-05-31 15:00:00,14178
2023-05-31 16:00:00,14249
2023-05-31 17:00:00,14320
2023-05-31 18:00:00,14391
2023-05-31 19:00:00,14463
2023-05-31 20:00:00,14536
2023-05-31 21:00:00,14608
2023-05-31 22:00:00,14681
2023-05-31 23:00:00,14755
